51	37	-1.5	13.3	0.0	9.6	
51	38	4.7	18.0	0.0	13.7	
51	39	-2.4	21.1	0.0	14.0	
51	40	3.1	20.5	0.0	14.1	
51	41	1.7	17.4	0.0	13.3	
51	42	5.9	17.7	0.0	13.1	
51	43	-0.3	16.6	0.0	14.0	
51	44	10.2	18.8	0.0	13.1	
51	45	3.9	23.6	0.0	8.5	
51	46	7.4	22.6	0.0	15.0	
51	47	5.2	18.2	0.0	11.8	
51	48	6.4	14.9	0.0	12.0	
51	49	6.6	18.1	8.2	6.2	
51	50	3.3	22.4	0.0	15.6	
51	51	4.7	12.1	0.9	13.7	
51	52	3.4	14.6	0.0	14.1	
51	53	1.7	18.5	0.0	16.0	
51	54	2.1	22.7	0.0	15.2	
51	55	2.6	24.4	0.0	6.9	
51	56	7.2	12.4	5.3	5.3	
51	57	4.9	18.5	0.0	11.8	
51	58	2.5	20.1	0.0	17.0	
51	59	-1.2	20.1	0.0	15.3	
51	60	4.6	23.0	0.0	17.2	
51	61	6.4	19.9	0.0	17.5	
51	62	3.9	18.1	0.0	10.9	
51	63	10.5	24.4	0.4	11.4	
51	64	5.8	15.8	0.4	9.0	
51	65	5.0	14.8	0.4	7.5	
51	66	7.5	26.1	0.0	18.4	
51	67	4.8	20.0	0.0	18.6	
51	68	2.9	19.5	0.0	18.3	
51	69	5.4	26.9	0.0	18.4	
51	70	7.8	25.4	0.0	14.1	
51	71	6.6	19.0	0.0	17.4	
51	72	4.4	20.0	4.3	17.0	
51	73	5.4	14.8	5.3	19.6	
51	74	11.1	18.6	0.8	17.3	
51	75	10.2	16.4	11.7	8.4	
51	76	8.6	16.3	7.4	19.7	
51	77	7.7	14.5	0.6	5.0	
51	78	6.0	25.8	0.0	18.8	
51	79	4.9	18.3	6.6	11.1	
51	80	10.0	17.0	0.8	15.3	
51	81	6.7	17.9	24.4	12.0	
51	82	8.6	16.8	1.8	10.8	
51	83	10.8	14.1	16.0	14.1	
51	84	10.0	20.1	23.3	15.0	
51	85	10.3	22.2	2.0	14.3	
51	86	1.2	24.6	0.0	13.6	
51	87	0.4	19.7	0.0	20.3	
51	88	12.1	25.5	0.0	22.3	
51	89	5.5	26.0	0.0	22.5	
51	90	12.7	23.7	0.0	22.7	
51	91	8.4	22.0	0.0	21.6	
51	92	4.2	21.9	11.3	9.8	
51	93	11.7	23.0	0.0	5.9	
51	94	10.4	24.2	0.0	16.3	
51	95	4.2	20.4	0.0	19.8	
51	96	9.2	28.0	0.0	20.6	
51	97	8.1	26.6	0.0	23.3	
51	98	9.8	20.2	0.0	21.1	
51	99	12.2	18.9	0.0	24.2	
51	100	8.3	23.2	0.0	22.0	
51	101	6.7	24.8	0.0	22.0	
51	102	11.1	18.0	0.0	24.2	
51	103	10.7	25.8	0.0	24.2	
51	104	13.6	25.6	0.0	25.0	
51	105	8.8	26.4	0.0	25.1	
51	106	6.5	21.4	0.0	23.6	
51	107	5.7	27.0	0.0	24.8	
51	108	9.9	27.7	0.0	19.3	
51	109	12.7	20.5	0.0	23.0	
51	110	7.3	28.7	0.0	22.3	
51	111	13.1	28.3	0.0	23.8	
51	112	10.0	23.7	0.0	25.9	
51	113	11.7	26.0	0.0	25.7	
51	114	13.1	28.7	0.0	15.0	
51	115	13.5	27.3	0.0	16.5	
51	116	9.5	20.7	0.0	25.6	
51	117	12.9	20.0	0.0	22.8	
51	118	11.6	27.7	0.0	24.9	
51	119	11.6	28.3	0.0	25.5	
51	120	14.1	30.2	0.0	23.1	
51	121	10.0	27.8	0.0	22.2	
51	122	14.7	25.8	0.0	27.4	
51	123	10.7	29.9	0.0	18.3	
51	124	11.1	28.8	0.0	20.2	
51	125	14.5	22.0	0.0	27.2	
51	126	11.0	34.9	0.0	23.8	
51	127	7.1	23.5	0.0	28.0	
51	128	17.5	35.2	0.0	24.2	
51	129	14.4	27.9	0.0	28.2	
51	130	15.4	31.6	0.0	27.9	
51	131	15.6	29.9	0.0	22.9	
51	132	15.3	28.8	3.3	15.8	
51	133	13.0	17.6	6.3	22.1	
51	134	15.9	30.7	0.0	17.7	
51	135	9.5	27.1	0.0	27.7	
51	136	12.1	21.0	0.0	25.2	
51	137	17.1	27.5	0.0	29.0	
51	138	11.2	37.1	0.0	24.6	
51	139	12.6	27.0	0.0	28.8	
51	140	8.7	28.6	0.0	29.2	
51	141	14.0	27.7	0.0	26.4	
51	142	14.3	30.9	0.0	23.4	
51	143	8.7	35.1	0.0	27.9	
51	144	11.0	32.8	0.0	29.5	
51	145	16.0	22.5	6.1	10.6	
51	146	13.2	27.9	6.5	20.0	
51	147	13.8	32.8	0.0	23.7	
51	148	16.2	32.3	0.0	29.6	
51	149	16.4	26.8	0.0	19.6	
51	150	17.6	35.4	0.0	23.3	
51	151	12.0	26.1	4.2	17.1	
51	152	14.8	33.9	0.0	28.9	
51	153	17.7	35.0	0.0	19.9	
51	154	15.8	33.8	0.0	24.2	
51	155	12.2	29.7	0.0	28.4	
51	156	11.9	22.3	0.1	6.4	
51	157	14.3	22.9	0.7	26.8	
51	158	18.8	24.0	6.8	22.0	
51	159	13.0	30.6	0.2	10.2	
51	160	13.7	44.2	0.2	28.1	
51	161	17.9	33.0	17.9	7.2	
51	162	16.8	24.3	0.1	22.0	
51	163	19.7	27.4	0.0	29.1	
51	164	23.6	30.2	0.0	29.2	
51	165	15.6	35.6	0.0	29.1	
51	166	16.8	27.7	0.0	29.4	
51	167	20.0	37.4	0.0	29.3	
51	168	17.6	36.0	0.0	29.2	
51	169	14.2	30.4	0.0	25.5	
51	170	15.0	37.9	0.0	27.9	
51	171	17.8	37.7	0.0	28.9	
51	172	16.2	33.3	0.0	28.9	
51	173	18.6	33.3	0.0	30.3	
51	174	18.2	37.8	0.0	25.9	
51	175	21.2	32.4	0.0	27.0	
51	176	16.6	30.3	0.0	27.8	
51	177	17.2	32.5	0.0	26.2	
51	178	18.9	33.3	0.0	29.0	
51	179	13.7	33.5	0.0	26.6	
51	180	21.6	43.6	0.0	11.5	
51	181	19.6	30.5	0.0	28.3	
51	182	16.2	40.1	0.0	21.9	
51	183	14.4	34.7	0.0	28.7	
51	184	18.9	37.8	0.0	28.2	
51	185	19.2	33.7	0.0	25.4	
51	186	16.3	33.6	0.0	28.2	
51	187	20.6	37.2	0.0	30.1	
51	188	18.3	35.8	0.0	28.7	
51	189	15.4	37.6	0.0	28.4	
51	190	14.5	36.5	0.0	11.0	
51	191	22.6	40.8	0.0	28.1	
51	192	16.6	41.2	0.0	28.1	
51	193	18.3	39.2	0.0	28.5	
51	194	21.4	32.1	0.0	27.0	
51	195	19.5	38.1	0.0	28.6	
51	196	18.4	31.3	0.0	28.4	
51	197	18.8	38.8	0.0	28.5	
51	198	18.9	29.0	2.3	19.0	
51	199	19.5	36.5	0.1	25.3	
51	200	16.5	40.2	0.0	11.0	
51	201	21.4	32.4	0.0	23.3	
51	202	19.7	33.4	0.0	28.7	
51	203	18.5	40.7	0.0	25.6	
51	204	19.3	45.4	0.0	29.2	
51	205	17.9	34.5	0.0	24.0	
51	206	21.6	37.0	0.0	27.5	
51	207	19.3	38.5	0.0	23.8	
51	208	19.8	41.0	0.0	26.9	
51	209	21.4	33.9	0.0	28.2	
51	210	20.0	38.6	0.0	28.7	
51	211	17.3	36.3	0.0	26.2	
51	212	18.7	37.5	0.0	25.9	
51	213	21.2	37.2	0.0	27.0	
51	214	20.7	38.8	0.0	27.6	
51	215	18.3	35.5	0.0	13.9	
51	216	17.0	37.2	0.0	26.3	
51	217	22.7	43.0	0.0	24.8	
51	218	16.4	37.4	0.0	25.0	
51	219	16.1	36.6	0.0	26.1	
51	220	16.9	34.1	0.0	21.7	
51	221	15.7	33.8	0.0	23.6	
51	222	15.6	36.5	0.0	10.5	
51	223	20.7	35.7	0.0	25.7	
51	224	19.4	38.1	0.0	25.8	
51	225	23.6	37.2	0.0	27.1	
51	226	24.8	34.3	0.0	25.6	
51	227	20.4	34.4	0.0	24.0	
51	228	21.5	29.1	0.0	26.7	
51	229	17.5	34.7	0.0	24.5	
51	230	22.3	41.7	0.0	24.2	
51	231	20.4	39.5	0.0	26.3	
51	232	21.5	34.2	0.0	25.5	
51	233	19.3	36.9	0.0	23.9	
51	234	20.7	42.1	0.0	24.2	
51	235	18.7	31.5	0.1	23.3	
51	236	19.9	28.8	0.1	18.5	
51	237	16.6	37.3	0.0	25.0	
51	238	19.4	35.9	0.0	24.4	
51	239	20.2	34.8	0.0	24.7	
51	240	17.6	33.3	0.0	22.0	
51	241	23.3	35.4	0.0	24.8	
51	242	22.7	28.2	0.0	24.7	
51	243	18.4	35.1	0.0	23.2	
51	244	13.2	36.3	0.0	24.3	
51	245	18.4	38.5	0.0	22.3	
51	246	22.2	29.1	0.0	15.7	
51	247	20.0	34.5	0.0	22.5	
51	248	17.5	32.3	0.0	21.1	
51	249	23.1	32.5	0.0	19.8	
51	250	16.7	24.5	3.5	20.1	
51	251	18.5	36.9	0.0	22.0	
51	252	16.6	33.1	0.0	21.3	
51	253	15.5	24.4	3.6	12.3	
51	254	15.2	27.2	0.0	22.0	
51	255	20.0	26.0	0.2	11.9	
51	256	16.6	31.5	0.0	19.0	
51	257	12.7	23.7	63.2	10.4	
51	258	18.4	31.6	0.0	19.6	
51	259	20.3	22.3	0.2	10.1	
51	260	15.5	36.0	0.0	21.0	
51	261	16.0	21.3	14.8	14.2	
51	262	17.0	29.7	10.7	8.8	
51	263	16.7	32.3	0.0	17.4	
51	264	19.0	35.2	0.0	20.0	
51	265	16.7	28.7	0.8	9.5	
51	266	17.4	26.9	0.1	10.4	
51	267	13.5	30.2	0.0	18.6	
51	268	17.2	35.5	0.0	12.2	
51	269	19.8	27.7	31.2	14.4	
51	270	12.3	29.6	0.0	14.5	
51	271	11.9	30.2	0.0	16.3	
51	272	17.2	30.0	0.0	16.3	
51	273	15.8	31.7	0.0	15.6	
51	274	15.9	31.9	0.0	18.0	
51	275	16.9	28.3	0.0	18.4	
51	276	11.1	33.5	0.0	18.7	
51	277	17.3	29.5	0.0	16.4	
51	278	15.1	35.0	0.0	18.3	
51	279	10.0	25.9	0.0	17.7	
51	280	11.8	36.7	0.0	14.1	
51	281	13.8	24.3	0.0	10.7	
51	282	14.2	25.6	0.0	16.7	
51	283	10.8	25.9	0.0	10.5	
51	284	16.7	27.9	0.0	10.7	
51	285	16.2	24.9	0.0	15.7	
51	286	10.2	24.9	0.0	17.0	
51	287	11.6	30.4	0.0	16.8	
51	288	10.0	32.4	0.0	15.9	
51	289	18.1	29.0	0.0	16.5	
51	290	13.0	22.0	0.0	15.1	
51	291	10.2	23.4	0.0	13.1	
51	292	8.4	21.5	0.0	5.7	
51	293	6.6	28.0	0.0	13.3	
51	294	6.6	30.1	0.0	13.3	
51	295	16.3	25.3	0.0	15.5	
51	296	10.5	29.2	0.0	15.3	
51	297	12.1	23.1	0.0	11.0	
51	298	12.8	25.0	0.0	15.0	
51	299	12.3	24.6	0.0	14.9	
51	300	10.3	23.8	0.0	14.7	
51	301	11.3	20.6	0.0	13.7	
51	302	10.6	27.8	0.0	13.8	
51	303	5.4	25.0	0.0	14.3	
51	304	16.8	18.8	14.5	6.0	
51	305	14.9	21.0	0.1	3.9	
51	306	11.8	18.0	0.1	3.7	
51	307	13.7	17.2	3.4	5.8	
51	308	13.8	14.2	1.8	4.4	
51	309	10.8	12.8	23.9	11.3	
51	310	10.4	18.6	0.1	13.3	
51	311	10.1	16.2	0.6	5.0	
51	312	11.3	26.9	0.0	12.9	
51	313	7.1	24.5	0.0	11.8	
51	314	6.5	24.9	0.0	11.6	
51	315	7.3	17.3	0.0	11.9	
51	316	-0.1	18.1	0.0	12.6	
51	317	8.5	20.2	0.0	11.9	
51	318	6.1	20.5	0.0	9.5	
51	319	6.9	21.8	0.0	10.4	
51	320	10.7	21.9	0.0	11.8	
51	321	9.1	15.0	0.2	3.0	
51	322	7.9	22.9	0.0	11.9	
51	323	7.9	16.1	0.0	7.9	
51	324	2.4	15.7	0.0	11.7	
51	325	6.3	16.5	0.8	5.5	
51	326	10.2	13.5	1.8	7.5	
51	327	3.8	25.1	0.0	10.9	
51	328	0.0	16.6	0.0	11.2	
51	329	7.4	18.3	0.0	11.3	
51	330	14.6	16.1	0.7	3.2	
51	331	11.7	12.8	33.4	3.8	
51	332	10.5	12.5	36.1	2.9	
51	333	8.4	20.0	0.0	11.0	
51	334	-0.8	15.6	0.0	9.7	
51	335	7.6	16.4	0.0	3.6	
51	336	-2.2	18.5	0.0	10.8	
51	337	11.1	20.3	0.0	10.8	
51	338	2.0	16.8	0.0	10.6	
51	339	5.5	18.3	0.0	6.6	
51	340	4.0	14.7	0.0	7.5	
51	341	4.2	15.3	0.0	7.8	
51	342	6.2	18.1	0.0	3.6	
51	343	7.7	18.0	0.0	7.5	
51	344	7.9	15.4	0.0	10.1	
51	345	6.5	17.6	0.0	10.3	
51	346	1.4	10.1	0.0	8.6	
51	347	4.6	14.4	0.0	7.3	
51	348	2.9	12.4	0.0	9.0	
51	349	-2.0	15.1	0.0	9.7	
51	350	2.5	13.8	0.0	10.0	
51	351	4.7	15.5	0.0	7.8	
51	352	3.2	18.4	0.0	10.3	
51	353	7.8	18.1	0.0	10.1	
51	354	4.1	15.6	0.0	10.2	
51	355	4.9	14.5	0.0	10.2	
51	356	4.9	16.7	0.0	3.3	
51	357	11.1	13.2	3.9	2.7	
51	358	6.4	16.5	0.0	10.3	
51	359	6.7	11.6	10.5	3.1	
51	360	5.9	14.0	0.0	10.2	
51	361	4.6	18.4	0.0	10.3	
51	362	1.1	13.7	0.0	10.4	
51	363	1.2	14.2	0.0	10.3	
51	364	6.1	12.3	0.0	4.9	
51	365	-1.2	17.6	0.0	10.0	
52	1	6.0	14.8	0.0	8.1	
52	2	5.6	14.2	0.0	10.5	
52	3	-0.5	9.1	0.0	6.4	
52	4	4.6	21.9	0.0	9.7	
52	5	2.4	18.1	0.0	8.5	
52	6	0.8	15.6	0.0	10.7	
52	7	1.4	13.6	0.0	10.4	
52	8	-0.9	17.7	0.0	5.9	
52	9	5.1	17.2	0.0	7.5	
52	10	1.5	13.4	0.0	10.9	
52	11	1.2	18.2	0.0	10.6	
52	12	0.7	16.6	0.0	10.5	
52	13	6.8	14.5	0.0	11.0	
52	14	3.7	14.4	0.0	11.2	
52	15	5.7	17.0	0.0	11.1	
52	16	2.3	14.4	0.0	6.3	
52	17	4.4	15.7	0.0	11.2	
52	18	1.1	9.8	0.0	11.5	
52	19	-2.1	12.6	0.0	11.6	
52	20	4.3	17.6	0.0	7.9	
52	21	0.8	13.2	0.0	9.1	
52	22	-2.4	17.4	0.0	11.0	
52	23	6.5	15.5	0.0	9.7	
52	24	8.7	11.0	8.9	11.4	
52	25	9.2	12.2	14.8	7.1	
52	26	8.4	14.6	2.3	8.9	
52	27	-1.2	14.8	0.0	10.0	
52	28	6.2	15.0	0.0	12.6	
52	29	5.2	15.8	0.0	10.2	
52	30	1.9	14.9	0.0	12.8	
52	31	6.4	17.7	0.0	12.9	
52	32	3.8	16.3	0.0	11.8	
52	33	2.5	15.2	0.0	10.7	
52	34	1.0	18.6	0.0	9.4	
52	35	4.8	18.3	0.0	13.4	
52	36	3.8	19.8	0.0	12.8	
52	37	-1.4	17.3	0.0	13.1	
52	38	1.6	17.4	0.0	13.1	
52	39	1.9	17.3	0.0	11.5	
52	40	1.3	17.3	0.0	12.7	
52	41	1.3	19.3	0.0	9.4	
52	42	4.6	17.7	0.0	13.0	
52	43	0.0	19.7	0.0	5.5	
52	44	3.3	16.4	0.0	14.4	
52	45	4.3	12.4	0.0	14.6	
52	46	4.0	19.1	0.0	13.9	
52	47	4.2	19.1	0.0	11.1	
52	48	7.1	22.1	0.0	14.4	
52	49	6.3	16.6	1.2	5.8	
52	50	4.8	15.7	0.3	13.5	
52	51	1.0	19.5	8.5	10.1	
52	52	11.7	12.8	4.4	5.2	
52	53	8.2	15.5	0.5	16.1	
52	54	7.1	15.2	21.3	10.5	
52	55	9.7	17.8	0.8	11.8	
52	56	10.1	22.3	6.7	8.7	
52	57	7.1	15.6	0.6	5.4	
52	58	0.2	18.2	4.1	12.6	
52	59	9.2	17.7	0.8	11.5	
52	60	11.0	17.1	4.9	15.2	
52	61	3.5	17.0	11.0	8.4	
52	62	8.8	18.8	7.8	14.5	
52	63	3.6	25.6	0.5	17.9	
52	64	7.9	17.7	1.4	9.8	
52	65	9.8	17.3	0.6	4.5	
52	66	4.8	16.4	10.4	6.8	
52	67	8.2	18.0	3.5	4.8	
52	68	-1.0	20.2	0.0	18.3	
52	69	5.3	21.0	0.0	17.3	
52	70	1.9	18.3	0.0	19.1	
52	71	4.7	16.6	0.0	19.3	
52	72	6.4	23.0	0.0	18.8	
52	73	5.8	27.1	0.0	19.6	
52	74	7.6	22.2	0.0	19.8	
52	75	7.8	20.4	0.0	19.6	
52	76	9.8	21.9	21.1	20.2	
52	77	4.1	17.8	24.3	16.1	
52	78	13.2	16.0	6.3	17.5	
52	79	6.8	23.4	0.0	16.7	
52	80	10.1	21.9	0.0	19.4	
52	81	9.3	18.5	0.0	21.1	
52	82	8.2	15.2	0.0	21.3	
52	83	6.7	26.8	0.0	16.5	
52	84	6.5	24.6	0.0	13.7	
52	85	12.4	19.3	22.8	8.6	
52	86	3.7	22.2	23.4	5.1	
52	87	8.3	17.4	3.2	11.6	
52	88	8.3	18.2	40.4	7.0	
52	89	11.3	16.2	2.4	16.1	
52	90	7.5	22.5	0.0	21.6	
52	91	4.5	29.3	0.0	21.4	
52	92	8.7	18.9	0.0	22.8	
52	93	1.3	24.6	0.0	18.0	
52	94	9.2	26.8	0.0	22.6	
52	95	3.4	25.7	0.0	21.3	
52	96	9.8	27.4	0.0	23.7	
52	97	11.4	23.2	0.0	21.0	
52	98	9.2	26.0	0.0	22.7	
52	99	11.2	24.2	0.0	24.2	
52	100	4.1	23.4	0.0	12.0	
52	101	10.6	22.8	0.0	24.1	
52	102	7.8	23.6	0.0	24.7	
52	103	6.6	27.9	0.0	24.8	
52	104	8.6	27.4	0.0	24.4	
52	105	11.0	17.6	0.0	25.1	
52	106	12.6	23.1	0.0	24.8	
52	107	12.2	32.1	0.0	24.7	
52	108	12.1	21.1	2.6	21.2	
52	109	11.4	18.6	3.0	19.4	
52	110	7.6	24.3	0.8	12.0	
52	111	4.2	24.9	0.0	26.0	
52	112	12.7	31.0	0.0	24.4	
52	113	13.6	27.4	0.0	25.3	
52	114	11.0	23.8	0.0	23.8	
52	115	14.6	27.1	0.1	19.1	
52	116	11.1	19.8	0.5	16.4	
52	117	13.3	20.5	7.7	14.0	
52	118	10.0	27.3	0.0	26.9	
52	119	10.3	20.1	0.0	23.0	
52	120	12.3	23.9	0.1	14.8	
52	121	11.6	16.2	2.6	14.7	
52	122	10.1	20.7	3.0	15.6	
52	123	13.7	21.5	8.7	18.6	
52	124	9.9	19.3	8.4	23.3	
52	125	11.7	22.6	1.0	14.1	
52	126	11.8	22.7	0.6	15.5	
52	127	17.9	21.4	0.0	24.1	
52	128	12.8	30.8	0.0	23.6	
52	129	17.8	25.4	0.0	22.8	
52	130	14.1	37.2	0.0	28.3	
52	131	15.3	31.3	0.5	25.9	
52	132	14.8	22.4	2.6	21.8	
52	133	12.4	27.0	19.4	21.7	
52	134	11.6	23.0	0.0	28.7	
52	135	14.6	19.4	0.5	15.1	
52	136	14.9	24.8	2.2	16.2	
52	137	11.5	30.0	0.0	26.2	
52	138	14.2	28.4	0.0	29.1	
52	139	12.3	31.7	0.0	29.1	
52	140	15.1	36.1	0.0	21.1	
52	141	16.0	22.0	16.3	10.3	
52	142	13.5	21.7	15.9	11.8	
52	143	15.4	23.1	4.7	19.0	
52	144	14.3	30.4	0.0	27.6	
52	145	13.6	26.0	0.0	28.4	
52	146	13.9	20.6	3.2	15.0	
52	147	14.0	19.7	0.3	26.1	
52	148	17.9	23.6	2.2	10.8	
52	149	15.3	27.6	0.0	15.9	
52	150	10.6	28.6	0.0	26.2	
52	151	17.6	26.4	0.0	27.9	
52	152	17.2	24.4	0.0	24.7	
52	153	12.7	25.7	0.1	25.7	
52	154	8.5	26.6	0.8	18.9	
52	155	18.3	24.8	0.8	18.0	
52	156	18.0	37.7	0.0	28.7	
52	157	16.4	36.4	0.0	28.7	
52	158	15.0	34.1	0.0	29.6	
52	159	15.4	33.0	0.0	29.5	
52	160	12.3	29.9	0.0	25.8	
52	161	16.7	38.0	0.0	29.1	
52	162	16.2	37.4	0.0	28.0	
52	163	19.4	25.9	0.0	28.6	
52	164	15.7	30.0	0.0	30.4	
52	165	15.4	35.1	0.0	29.3	
52	166	16.4	30.0	0.0	29.2	
52	167	16.5	38.9	0.0	28.7	
52	168	19.2	31.2	0.0	28.8	
52	169	16.7	32.3	0.0	30.5	
52	170	14.6	37.9	0.0	29.1	
52	171	20.6	35.4	0.0	29.1	
52	172	16.7	27.1	0.0	29.1	
52	173	17.1	34.0	0.0	29.1	
52	174	11.7	38.5	0.0	28.8	
52	175	13.6	36.8	0.0	27.9	
52	176	18.2	37.1	0.0	28.8	
52	177	14.6	39.1	0.0	28.7	
52	178	17.7	32.5	0.0	28.9	
52	179	19.7	36.6	0.0	26.3	
52	180	21.0	38.8	0.0	25.7	
52	181	17.4	38.4	0.0	29.0	
52	182	14.3	29.9	0.0	28.5	
52	183	17.8	36.6	0.0	28.8	
52	184	18.0	40.9	0.0	25.5	
52	185	14.6	39.1	0.0	26.3	
52	186	20.5	36.9	0.0	29.0	
52	187	21.1	32.5	0.0	25.9	
52	188	19.2	30.7	0.0	28.2	
52	189	16.7	38.9	0.0	25.1	
52	190	15.6	42.8	0.0	27.8	
52	191	16.9	38.0	0.0	27.8	
52	192	19.2	37.3	0.0	28.7	
52	193	20.3	37.5	0.0	28.5	
52	194	19.0	38.1	0.0	29.9	
52	195	20.1	33.8	0.0	28.9	
52	196	17.8	35.0	0.0	26.6	
52	197	23.8	46.3	0.0	27.7	
52	198	18.5	37.1	0.0	29.0	
52	199	18.5	32.8	0.0	24.3	
52	200	19.8	39.3	0.0	26.7	
52	201	16.0	38.6	0.0	28.8	
52	202	19.1	33.0	0.0	27.0	
52	203	19.3	37.1	0.0	24.9	
52	204	20.9	37.7	0.0	28.3	
52	205	21.4	32.8	0.0	28.8	
52	206	21.2	39.6	0.0	28.8	
52	207	15.3	40.4	0.0	28.6	
52	208	19.5	36.1	0.0	28.2	
52	209	18.3	38.4	0.0	26.8	
52	210	18.5	34.5	0.0	28.3	
52	211	18.6	33.7	0.0	28.6	
52	212	22.1	36.7	0.0	27.2	
52	213	25.2	41.8	0.0	26.8	
52	214	18.2	39.5	0.0	28.0	
52	215	17.1	40.3	0.0	26.3	
52	216	18.3	38.1	0.0	28.0	
52	217	17.6	40.1	0.0	26.1	
52	218	20.5	33.5	0.0	21.2	
52	219	21.1	34.7	0.0	22.6	
52	220	21.3	36.0	0.0	24.9	
52	221	16.0	38.1	0.0	26.0	
52	222	19.6	38.2	0.0	25.8	
52	223	19.0	35.4	0.0	26.3	
52	224	21.0	34.9	0.0	26.9	
52	225	17.7	30.5	0.0	25.5	
52	226	20.2	35.2	0.0	26.2	
52	227	16.7	40.6	31.9	17.1	
52	228	22.1	40.8	0.0	26.7	
52	229	18.0	32.4	0.0	24.4	
52	230	24.2	37.9	0.0	25.8	
52	231	22.1	32.4	0.0	25.3	
52	232	17.8	37.9	0.0	24.8	
52	233	20.4	39.2	0.0	25.6	
52	234	18.9	36.7	0.0	23.5	
52	235	17.0	33.7	0.0	19.6	
52	236	19.8	30.9	0.0	25.4	
52	237	21.8	34.8	0.0	24.9	
52	238	18.5	35.8	0.0	22.6	
52	239	15.9	36.6	0.0	25.1	
52	240	18.1	32.5	0.0	23.2	
52	241	21.1	39.6	0.0	23.5	
52	242	18.5	37.5	0.0	22.5	
52	243	20.9	34.5	0.0	23.3	
52	244	19.4	34.0	0.0	24.3	
52	245	23.4	30.1	3.2	15.9	
52	246	21.4	28.9	0.0	22.4	
52	247	18.9	32.5	0.0	21.3	
52	248	15.8	37.4	0.0	14.5	
52	249	17.2	29.1	0.0	21.8	
52	250	19.6	37.7	0.0	22.3	
52	251	16.5	31.6	0.0	22.5	
52	252	18.6	33.1	0.0	20.9	
52	253	12.7	34.9	0.0	21.8	
52	254	18.9	34.5	0.0	14.6	
52	255	16.0	29.5	8.6	13.1	
52	256	16.3	31.6	0.0	19.7	
52	257	14.7	36.4	0.0	20.6	
52	258	18.6	26.3	0.0	12.1	
52	259	11.4	30.6	0.0	18.3	
52	260	17.5	33.2	0.0	20.9	
52	261	20.2	24.5	2.4	15.4	
52	262	11.5	29.3	0.0	18.3	
52	263	14.5	33.8	0.0	19.6	
52	264	18.3	28.5	0.0	19.3	
52	265	12.4	33.6	0.0	17.3	
52	266	18.1	25.4	0.0	16.7	
52	267	17.0	26.6	0.0	9.5	
52	268	13.6	28.2	0.0	17.9	
52	269	13.6	31.6	0.0	17.0	
52	270	16.2	25.0	0.0	19.8	
52	271	16.6	33.3	0.0	14.9	
52	272	15.2	25.3	8.8	11.3	
52	273	15.6	25.7	1.6	13.2	
52	274	17.9	32.5	0.0	18.8	
52	275	7.8	30.3	0.0	18.5	
52	276	18.2	25.7	0.0	17.6	
52	277	15.8	32.5	0.0	18.1	
52	278	11.2	33.7	0.0	14.7	
52	279	16.7	23.6	19.4	15.0	
52	280	14.8	20.1	0.0	13.6	
52	281	12.3	27.4	0.0	17.9	
52	282	12.2	28.8	0.0	14.5	
52	283	9.8	25.8	0.0	13.5	
52	284	15.1	31.5	0.0	17.1	
52	285	7.3	31.9	0.0	17.2	
52	286	14.2	28.1	0.0	7.3	
52	287	16.1	25.3	0.0	16.0	
52	288	18.0	19.0	16.6	11.0	
52	289	12.6	27.6	4.5	6.1	
52	290	10.3	17.1	40.6	4.0	
52	291	14.1	16.1	5.3	11.1	
52	292	14.1	28.6	0.1	8.1	
52	293	9.2	18.0	0.1	4.9	
52	294	14.8	19.9	24.2	15.6	
52	295	15.1	19.3	0.1	7.0	
52	296	13.8	24.6	0.0	11.1	
52	297	13.6	22.3	0.0	8.4	
52	298	15.2	18.2	0.5	10.6	
52	299	7.6	22.4	0.2	7.0	
52	300	10.4	23.5	0.3	8.3	
52	301	4.5	29.1	0.0	12.1	
52	302	8.3	20.5	0.0	14.4	
52	303	5.1	21.9	0.0	12.9	
52	304	10.2	24.6	0.0	12.0	
52	305	11.4	27.8	0.0	14.0	
52	306	11.2	23.5	0.0	12.0	
52	307	4.8	22.6	0.0	4.9	
52	308	9.6	24.3	0.0	9.0	
52	309	7.7	17.3	7.3	4.0	
52	310	11.2	14.4	1.9	5.1	
52	311	12.8	28.7	0.0	5.8	
52	312	3.8	18.5	0.0	10.9	
52	313	6.9	28.1	0.0	12.9	
52	314	9.2	17.9	0.0	12.1	
52	315	7.0	24.9	0.0	12.6	
52	316	11.0	23.1	0.0	11.7	
52	317	6.6	16.0	6.0	6.4	
52	318	4.8	16.1	0.0	10.9	
52	319	6.1	18.4	0.0	10.3	
52	320	14.4	20.7	0.0	12.1	
52	321	16.2	16.6	0.0	12.0	
52	322	6.0	21.1	0.0	11.9	
52	323	5.9	14.1	0.0	11.8	
52	324	4.4	22.4	0.0	8.4	
52	325	3.8	20.3	0.0	11.6	
52	326	13.9	22.2	0.0	11.5	
52	327	5.9	20.2	0.0	11.5	
52	328	7.8	22.3	0.0	11.0	
52	329	-2.2	21.7	0.0	11.3	
52	330	5.7	13.8	0.0	11.0	
52	331	12.1	14.4	0.0	10.8	
52	332	6.9	22.1	0.0	9.7	
52	333	7.0	20.9	0.0	6.5	
52	334	4.8	19.3	0.0	10.9	
52	335	4.2	20.9	0.0	10.4	
52	336	10.3	18.5	0.0	10.4	
