63	105	7.8	23.9	0.0	23.3	
63	106	7.1	19.7	0.0	22.5	
63	107	7.8	18.9	6.1	10.8	
63	108	10.6	20.8	3.3	13.2	
63	109	8.5	21.2	0.0	23.4	
63	110	5.0	21.6	0.0	21.7	
63	111	9.7	27.7	0.0	24.2	
63	112	2.5	26.8	0.0	20.3	
63	113	8.1	33.2	0.0	22.0	
63	114	5.1	32.1	0.0	23.9	
63	115	6.7	27.1	0.0	20.7	
63	116	10.9	30.8	0.0	21.7	
63	117	9.6	24.5	0.0	21.2	
63	118	12.3	21.5	0.0	23.6	
63	119	6.8	23.6	0.0	21.9	
63	120	12.9	22.5	0.0	23.2	
63	121	7.8	21.1	0.0	25.3	
63	122	8.4	30.0	0.0	23.0	
63	123	9.7	27.7	0.0	18.4	
63	124	9.5	27.8	0.0	25.3	
63	125	8.2	27.4	0.0	22.5	
63	126	9.0	36.5	0.0	24.0	
63	127	6.1	27.9	0.0	24.4	
63	128	9.2	27.9	0.0	22.3	
63	129	8.6	24.7	0.0	21.1	
63	130	11.1	24.4	0.0	23.2	
63	131	11.9	16.0	15.1	10.6	
63	132	9.7	19.9	0.7	14.0	
63	133	8.0	25.3	0.9	14.2	
63	134	11.4	37.9	0.0	28.7	
63	135	9.8	37.2	0.0	26.5	
63	136	11.3	28.1	0.0	27.0	
63	137	10.3	22.2	6.6	17.4	
63	138	14.2	27.5	0.0	25.0	
63	139	11.2	23.6	0.0	26.8	
63	140	12.6	23.9	0.0	25.1	
63	141	9.6	23.1	0.0	27.2	
63	142	10.9	27.9	0.0	24.0	
63	143	14.6	36.4	0.0	26.0	
63	144	9.4	19.3	0.0	22.7	
63	145	12.4	35.6	0.0	27.3	
63	146	12.6	25.3	0.0	24.4	
63	147	10.0	36.3	0.0	23.8	
63	148	12.9	24.8	0.0	27.5	
63	149	9.4	23.0	7.8	9.9	
63	150	11.3	33.4	0.0	27.2	
63	151	9.2	29.0	0.0	26.5	
63	152	12.6	36.9	0.0	26.7	
63	153	12.4	22.9	0.0	26.6	
63	154	9.2	35.9	0.0	27.8	
63	155	10.4	28.7	0.0	27.2	
63	156	14.1	33.6	0.0	24.6	
63	157	10.1	32.4	0.0	26.7	
63	158	15.9	27.1	0.0	28.1	
63	159	17.7	32.0	0.0	28.3	
63	160	12.1	27.1	0.0	28.5	
63	161	12.3	30.6	0.0	26.7	
63	162	13.6	29.7	0.0	26.3	
63	163	23.4	33.3	0.0	26.0	
63	164	15.6	30.0	0.0	26.0	
63	165	15.9	27.3	0.0	27.0	
63	166	11.3	26.3	0.0	27.4	
63	167	16.7	30.7	0.0	27.0	
63	168	14.0	25.7	0.0	26.2	
63	169	15.7	35.0	0.0	27.0	
63	170	15.7	38.1	0.0	28.5	
63	171	16.3	31.0	0.0	26.2	
63	172	15.6	26.4	0.0	25.8	
63	173	12.3	29.1	0.0	26.2	
63	174	11.3	32.9	0.0	28.2	
63	175	12.3	30.7	0.0	27.3	
63	176	15.6	32.0	0.0	25.0	
63	177	12.0	27.3	0.0	26.0	
63	178	18.5	27.3	0.0	26.0	
63	179	14.8	31.4	0.0	28.5	
63	180	16.8	31.2	0.0	27.2	
63	181	17.0	30.1	0.0	16.0	
63	182	11.6	33.5	0.0	26.3	
63	183	14.9	30.5	0.0	25.2	
63	184	14.1	29.0	0.0	27.3	
63	185	15.1	27.2	0.0	27.8	
63	186	17.2	35.4	0.0	29.1	
63	187	15.6	40.2	0.0	26.7	
63	188	13.4	31.3	0.0	24.6	
63	189	14.4	39.2	0.0	25.2	
63	190	15.2	36.7	0.0	24.1	
63	191	16.4	30.6	0.0	24.9	
63	192	15.6	37.0	0.0	27.3	
63	193	12.9	36.5	0.0	27.3	
63	194	13.8	27.3	0.0	27.6	
63	195	14.2	36.6	0.0	27.5	
63	196	14.7	31.2	0.0	25.7	
63	197	15.1	32.9	0.0	24.4	
63	198	13.1	35.3	0.0	24.3	
63	199	13.8	36.4	0.0	22.3	
63	200	14.2	35.7	0.0	23.8	
63	201	16.3	32.1	0.0	25.0	
63	202	13.1	31.1	0.0	25.7	
63	203	13.3	39.5	0.0	24.2	
63	204	19.0	28.2	0.0	26.6	
63	205	22.5	36.2	0.0	24.7	
63	206	17.3	32.7	0.0	24.8	
63	207	12.8	33.3	0.0	23.1	
63	208	15.0	35.2	0.0	25.1	
63	209	16.0	35.6	0.0	23.6	
63	210	18.1	39.9	0.0	24.4	
63	211	12.4	33.5	0.0	22.5	
63	212	13.6	36.0	0.0	23.3	
63	213	16.0	27.4	0.0	24.1	
63	214	19.0	35.0	0.0	22.8	
63	215	18.7	40.1	0.0	20.5	
63	216	13.6	33.4	0.0	21.4	
63	217	13.5	34.2	0.0	21.6	
63	218	17.9	38.8	0.0	21.8	
63	219	16.9	36.5	0.0	23.8	
63	220	18.3	30.0	0.0	23.9	
63	221	19.2	35.2	0.0	24.9	
63	222	15.2	34.9	0.0	23.7	
63	223	14.7	31.9	0.0	20.6	
63	224	16.5	30.7	0.0	21.3	
63	225	15.1	38.4	0.0	20.8	
63	226	15.4	29.2	0.0	22.6	
63	227	13.8	30.2	0.0	24.4	
63	228	15.5	34.8	0.0	21.3	
63	229	19.4	31.6	0.0	23.5	
63	230	14.7	34.3	0.0	22.8	
63	231	11.5	37.4	0.0	22.1	
63	232	12.5	32.7	0.0	23.3	
63	233	17.7	33.2	0.0	23.2	
63	234	16.6	34.9	0.0	22.5	
63	235	14.0	35.5	0.0	22.3	
63	236	13.8	36.6	0.0	22.7	
63	237	16.2	30.3	0.0	18.7	
63	238	15.8	36.4	0.0	20.7	
63	239	14.3	34.3	0.0	24.1	
63	240	15.2	29.8	0.0	21.6	
63	241	12.3	31.1	0.0	20.0	
63	242	13.9	28.5	0.0	19.2	
63	243	10.4	34.0	0.0	19.4	
63	244	13.7	30.8	0.0	19.7	
63	245	16.2	35.7	0.0	19.4	
63	246	15.7	32.9	0.0	14.9	
63	247	13.9	33.5	0.0	17.4	
63	248	17.9	31.4	0.0	19.4	
63	249	11.9	35.3	0.0	18.5	
63	250	13.6	34.3	0.0	20.4	
63	251	14.8	32.1	0.0	19.4	
63	252	14.3	32.1	0.0	23.0	
63	253	17.3	31.6	0.0	19.5	
63	254	17.4	31.9	0.0	21.3	
63	255	17.1	27.0	0.0	18.0	
63	256	17.8	35.0	0.0	20.6	
63	257	13.1	36.3	0.0	17.8	
63	258	15.3	37.6	0.0	19.0	
63	259	16.6	33.2	0.0	18.5	
63	260	15.0	31.1	0.0	15.3	
63	261	9.6	35.8	0.0	18.5	
63	262	15.9	31.0	0.0	14.8	
63	263	11.2	31.9	0.0	17.1	
63	264	13.1	32.1	0.0	16.0	
63	265	15.2	32.3	0.0	16.9	
63	266	17.0	28.5	0.0	17.4	
63	267	13.3	28.2	0.0	18.8	
63	268	7.7	34.8	0.0	18.1	
63	269	10.8	22.4	0.0	16.1	
63	270	13.1	27.1	0.0	16.5	
63	271	13.7	27.3	0.0	17.4	
63	272	11.1	28.5	0.0	18.1	
63	273	14.0	26.1	0.0	15.6	
63	274	12.0	28.6	0.0	16.3	
63	275	12.7	35.5	0.0	14.6	
63	276	12.5	27.5	0.0	14.9	
63	277	12.2	26.4	0.0	16.8	
63	278	7.7	24.5	0.0	16.4	
63	279	9.1	37.2	0.0	11.6	
63	280	16.6	26.0	0.0	14.1	
63	281	12.6	27.3	0.0	12.7	
63	282	9.4	27.8	0.0	15.8	
63	283	9.5	26.1	0.0	13.8	
63	284	11.4	27.0	0.0	12.5	
63	285	13.5	27.2	0.0	15.5	
63	286	8.6	28.1	0.0	13.6	
63	287	12.4	26.6	0.0	13.0	
63	288	11.4	24.6	0.0	12.9	
63	289	10.7	30.7	0.0	13.3	
63	290	10.7	24.2	0.0	7.9	
63	291	9.4	26.0	0.0	12.4	
63	292	12.5	24.8	0.0	15.7	
63	293	11.5	25.1	0.0	13.2	
63	294	9.9	27.6	0.0	13.5	
63	295	11.5	33.4	0.0	10.5	
63	296	9.5	25.6	0.0	10.0	
63	297	11.4	23.7	0.0	15.0	
63	298	13.6	24.2	0.0	13.9	
63	299	6.2	26.6	0.0	10.3	
63	300	7.3	25.8	0.0	12.2	
63	301	10.5	18.3	0.0	11.3	
63	302	10.1	23.2	0.0	13.0	
63	303	5.7	27.1	0.0	12.7	
63	304	6.8	21.2	0.0	11.7	
63	305	7.0	22.4	0.0	12.6	
63	306	9.0	22.5	0.0	11.4	
63	307	7.3	16.7	0.0	8.2	
63	308	13.0	22.8	0.0	11.1	
63	309	8.2	25.4	0.0	9.3	
63	310	10.9	17.3	0.0	9.7	
63	311	9.5	19.1	0.0	9.0	
63	312	5.8	19.4	0.0	9.2	
63	313	4.6	25.8	0.0	8.6	
63	314	9.6	14.4	0.0	9.6	
63	315	10.5	16.4	3.2	5.0	
63	316	7.1	20.1	5.3	5.8	
63	317	5.7	14.5	3.4	4.8	
63	318	7.2	17.5	6.8	5.3	
63	319	6.1	21.0	0.0	9.3	
63	320	5.7	18.5	0.0	7.7	
63	321	5.3	14.5	1.1	5.3	
63	322	12.0	17.0	2.1	4.3	
63	323	4.1	17.3	3.2	4.1	
63	324	9.5	16.2	2.7	5.5	
63	325	10.4	17.4	1.1	3.8	
63	326	1.4	18.1	0.0	10.3	
63	327	9.2	16.0	0.0	9.7	
63	328	8.8	25.0	0.0	9.1	
63	329	6.3	16.3	0.0	7.2	
63	330	6.4	8.4	0.0	9.6	
63	331	4.3	18.0	0.0	8.9	
63	332	3.8	17.3	0.0	9.1	
63	333	1.9	18.7	0.0	8.9	
63	334	6.8	17.7	0.0	9.4	
63	335	2.2	13.9	0.0	8.3	
63	336	3.4	13.8	2.1	5.2	
63	337	5.4	12.4	0.0	9.0	
63	338	3.6	11.3	0.0	9.1	
63	339	0.8	16.0	3.1	4.0	
63	340	11.0	15.0	5.8	6.4	
63	341	3.4	14.2	1.2	3.2	
63	342	6.8	14.5	1.5	4.3	
63	343	10.0	15.8	2.3	6.1	
63	344	3.9	13.7	0.0	6.7	
63	345	2.3	5.2	0.0	6.8	
63	346	-0.2	15.8	0.0	8.1	
63	347	6.3	16.2	0.0	8.4	
63	348	7.6	17.2	0.0	6.1	
63	349	3.8	16.5	0.0	7.5	
63	350	5.9	15.1	10.5	4.6	
63	351	3.8	10.7	4.4	3.4	
63	352	5.5	11.5	13.0	5.3	
63	353	11.4	14.1	0.9	4.9	
63	354	-2.5	15.2	0.0	8.2	
63	355	-2.5	16.4	0.0	6.4	
63	356	6.1	12.3	0.0	8.3	
63	357	7.2	10.5	0.0	2.2	
63	358	6.3	16.4	0.0	7.0	
63	359	0.6	11.4	8.1	3.8	
63	360	1.8	6.7	0.0	7.9	
63	361	5.6	16.5	31.5	8.0	
63	362	9.4	13.5	3.8	4.8	
63	363	0.4	8.0	0.0	8.9	
63	364	4.6	11.4	0.0	7.3	
63	365	2.9	12.8	0.0	9.2	
64	1	5.0	15.2	0.0	6.4	
64	2	-1.2	15.9	0.0	8.0	
64	3	1.9	15.7	0.0	9.1	
64	4	0.2	8.5	0.0	10.2	
64	5	2.4	14.7	0.0	9.6	
64	6	2.1	13.7	0.0	7.3	
64	7	6.1	14.7	19.9	7.1	
64	8	9.5	14.6	17.7	6.0	
64	9	9.6	14.0	6.2	3.6	
64	10	9.1	14.7	4.5	6.0	
64	11	3.2	12.3	0.0	10.0	
64	12	1.1	7.3	0.0	8.5	
64	13	1.4	12.7	0.0	8.6	
64	14	5.9	13.0	16.7	4.4	
64	15	7.1	13.7	20.0	8.5	
64	16	4.1	14.6	2.2	4.8	
64	17	5.6	15.0	7.9	6.6	
64	18	1.5	15.3	0.0	8.6	
64	19	3.2	16.5	3.2	5.6	
64	20	4.1	13.7	0.0	6.0	
64	21	3.1	18.3	0.0	9.9	
64	22	2.2	12.9	0.0	8.7	
64	23	0.7	11.9	0.0	8.4	
64	24	5.4	6.6	0.0	7.8	
64	25	9.5	11.5	0.0	10.4	
64	26	5.2	16.4	0.0	9.3	
64	27	2.2	13.5	0.0	9.2	
64	28	6.7	13.4	0.0	9.5	
64	29	5.8	11.2	0.0	8.8	
64	30	4.3	17.2	0.0	10.3	
64	31	7.8	19.5	12.0	5.3	
64	32	4.0	15.1	4.3	6.1	
64	33	9.1	19.5	1.9	4.5	
64	34	-0.6	12.8	0.0	11.5	
64	35	3.1	14.0	0.0	10.9	
64	36	2.8	11.4	0.0	8.8	
64	37	9.6	20.2	0.0	8.2	
64	38	7.5	13.9	15.2	6.3	
64	39	-1.3	14.7	0.0	11.7	
64	40	6.4	14.8	2.0	8.0	
64	41	12.5	17.2	6.0	7.7	
64	42	1.4	19.3	0.0	12.5	
64	43	3.6	24.3	0.0	12.4	
64	44	4.0	24.4	0.0	12.4	
64	45	6.0	16.1	0.0	13.4	
64	46	5.0	20.3	10.8	2.9	
64	47	4.8	12.5	8.9	6.2	
64	48	7.1	16.4	13.0	5.9	
64	49	3.5	15.4	0.0	12.7	
64	50	3.5	24.4	0.0	13.8	
64	51	7.6	17.9	5.2	11.6	
64	52	3.1	13.9	22.2	7.6	
64	53	4.4	21.9	3.2	8.0	
64	54	8.7	15.9	5.4	10.9	
64	55	5.0	17.2	0.5	7.5	
64	56	8.5	11.3	4.8	9.5	
64	57	6.1	21.8	0.0	16.3	
64	58	1.1	22.6	0.0	14.7	
64	59	8.0	17.2	6.0	8.7	
64	60	10.6	11.0	23.7	7.0	
64	61	6.5	21.7	0.0	15.8	
64	62	2.1	25.9	0.0	15.0	
64	63	8.3	14.8	5.0	7.9	
64	64	3.6	17.9	10.2	4.5	
64	65	4.5	18.3	12.5	4.3	
64	66	12.8	18.4	3.7	10.2	
64	67	4.6	19.6	0.0	18.5	
64	68	7.5	16.5	0.0	13.7	
64	69	7.9	20.4	0.0	14.0	
64	70	7.7	23.7	0.0	18.1	
64	71	4.4	24.0	11.1	7.5	
64	72	4.6	13.0	5.9	7.5	
64	73	7.3	21.4	0.0	15.9	
64	74	7.8	24.9	0.0	15.3	
64	75	11.0	20.8	7.1	13.5	
64	76	5.9	19.0	2.7	11.1	
64	77	7.3	18.9	2.0	11.1	
64	78	11.2	27.3	0.0	9.9	
64	79	8.4	15.3	0.0	18.7	
64	80	8.9	16.8	0.0	19.4	
64	81	9.5	18.4	0.0	19.1	
64	82	11.9	17.3	7.0	8.7	
64	83	5.5	17.8	15.8	9.2	
64	84	7.6	25.1	0.0	16.8	
64	85	9.3	23.4	0.0	20.4	
64	86	8.8	23.4	0.0	17.1	
64	87	7.6	21.9	0.0	18.0	
64	88	6.0	17.5	0.0	20.9	
64	89	6.2	24.4	0.0	18.4	
64	90	6.2	31.9	0.0	13.5	
64	91	11.4	27.5	0.0	20.7	
64	92	8.6	23.0	0.0	19.8	
64	93	8.7	18.3	0.0	22.1	
64	94	11.5	19.4	3.1	15.3	
64	95	9.5	20.7	0.0	22.1	
64	96	9.0	22.6	0.0	22.6	
64	97	8.5	20.2	0.0	17.9	
64	98	7.5	22.7	0.0	21.9	
64	99	6.7	25.3	0.0	19.2	
64	100	11.7	22.2	0.0	20.7	
64	101	8.2	14.5	1.0	17.6	
64	102	10.0	19.1	0.0	19.8	
64	103	7.9	23.0	5.9	11.8	
64	104	13.4	18.3	3.5	15.3	
64	105	9.2	15.4	6.3	13.7	
64	106	11.6	21.9	0.0	22.5	
64	107	14.5	24.6	0.0	22.0	
64	108	6.8	19.7	0.0	23.5	
64	109	7.2	20.9	0.0	23.0	
64	110	9.6	21.6	0.0	19.9	
64	111	5.9	20.8	0.0	20.5	
64	112	10.3	29.2	0.0	17.4	
64	113	14.5	24.8	0.0	23.0	
64	114	6.2	23.8	0.0	24.1	
64	115	8.2	22.1	3.7	16.3	
64	116	7.5	16.1	4.8	13.1	
64	117	13.5	19.2	0.0	23.0	
64	118	10.8	20.0	7.4	13.6	
64	119	12.4	15.6	2.9	13.2	
64	120	13.9	18.4	4.1	11.3	
64	121	9.3	28.4	0.0	25.1	
64	122	10.3	26.8	0.0	23.7	
64	123	10.1	25.7	0.0	25.8	
64	124	9.8	23.6	0.0	22.3	
64	125	10.9	22.4	0.0	16.8	
64	126	11.3	35.6	0.0	23.9	
64	127	14.5	22.7	0.0	25.0	
64	128	11.8	23.6	0.0	24.0	
64	129	10.1	23.6	0.0	26.7	
64	130	9.6	24.3	0.0	25.2	
64	131	11.0	29.2	0.0	24.6	
64	132	9.1	28.1	0.0	23.3	
64	133	10.3	28.3	0.0	27.6	
64	134	9.0	26.3	0.0	23.2	
64	135	12.4	29.5	0.0	21.4	
64	136	18.0	31.5	0.0	27.8	
64	137	8.6	28.2	0.0	26.0	
64	138	10.5	33.9	0.0	24.2	
64	139	10.2	23.8	0.0	25.6	
64	140	12.4	22.0	7.4	22.7	
64	141	11.0	21.6	18.6	18.1	
64	142	11.5	22.3	0.0	23.0	
64	143	11.8	28.2	0.0	24.4	
64	144	10.6	30.3	0.0	26.0	
64	145	14.4	31.9	0.0	21.1	
64	146	15.5	26.4	0.0	25.4	
64	147	15.5	27.6	0.0	26.9	
64	148	15.8	33.9	0.0	21.7	
64	149	9.2	28.3	0.0	25.4	
64	150	10.0	27.7	0.0	28.3	
64	151	8.0	28.0	0.0	26.1	
64	152	11.4	29.5	0.0	21.8	
64	153	8.6	32.9	0.0	26.3	
64	154	10.6	26.9	0.0	26.4	
64	155	10.7	37.8	0.0	26.0	
64	156	12.6	30.7	0.0	22.4	
64	157	18.9	37.7	0.0	26.4	
64	158	14.5	29.6	0.0	26.1	
64	159	11.9	28.0	0.0	26.4	
64	160	19.3	33.9	0.0	24.9	
64	161	16.0	31.7	0.0	28.0	
64	162	12.5	39.6	0.0	27.3	
64	163	12.4	31.1	0.0	24.6	
64	164	12.2	35.5	0.0	28.3	
64	165	16.7	38.6	0.0	27.4	
64	166	9.9	33.3	0.0	24.7	
64	167	14.2	27.3	0.0	26.8	
64	168	17.0	36.0	0.0	28.2	
64	169	8.2	30.3	0.0	24.3	
64	170	12.2	38.1	0.0	26.5	
64	171	13.5	32.2	0.0	28.0	
64	172	11.8	31.3	0.0	25.1	
64	173	12.2	34.3	0.0	25.3	
64	174	12.8	27.2	2.9	19.1	
64	175	13.9	29.3	0.0	26.9	
64	176	13.5	31.4	0.0	28.3	
64	177	12.9	34.2	0.0	26.6	
64	178	16.4	28.7	0.0	28.9	
64	179	12.9	27.9	0.6	16.1	
64	180	16.8	35.7	0.0	26.4	
64	181	15.1	24.1	0.0	27.0	
64	182	19.7	35.5	0.0	25.0	
64	183	17.3	30.6	0.0	27.0	
64	184	14.8	32.1	0.0	24.9	
64	185	18.3	28.7	0.0	25.6	
64	186	19.3	33.3	0.0	22.2	
64	187	17.3	37.5	0.0	25.3	
64	188	14.1	29.3	0.0	26.4	
64	189	22.7	34.6	0.0	27.9	
64	190	20.9	34.1	0.0	24.9	
64	191	16.7	33.5	0.0	25.7	
64	192	12.7	34.8	0.0	26.8	
64	193	15.8	34.0	0.0	24.7	
64	194	14.3	40.6	0.0	25.5	
64	195	16.1	32.9	0.0	25.7	
64	196	22.5	34.8	0.0	25.4	
64	197	11.8	33.0	0.0	26.2	
64	198	13.6	35.6	0.0	27.0	
64	199	19.8	30.2	0.0	24.8	
64	200	15.1	33.5	0.0	25.3	
64	201	13.9	32.6	0.0	23.8	
64	202	15.4	29.7	0.0	19.1	
64	203	17.5	35.9	0.0	22.8	
64	204	14.1	38.1	0.0	25.9	
64	205	17.3	31.8	0.0	19.2	
64	206	17.7	38.2	0.0	23.5	
64	207	15.0	35.1	0.0	25.3	
64	208	19.6	36.9	0.0	19.4	
64	209	15.8	36.2	0.0	22.3	
64	210	12.8	34.2	0.0	20.9	
64	211	13.1	33.0	0.0	23.8	
64	212	19.0	33.9	0.0	24.9	
64	213	15.5	36.7	0.0	23.9	
64	214	13.2	31.6	0.0	23.6	
64	215	23.6	31.4	0.0	24.0	
64	216	21.9	38.8	0.0	22.5	
64	217	18.1	36.9	0.0	25.2	
64	218	13.4	32.3	0.0	24.8	
64	219	13.0	34.7	0.0	26.4	
64	220	14.5	35.5	0.0	24.7	
64	221	13.3	29.6	0.0	21.1	
64	222	19.0	34.0	0.0	22.8	
64	223	14.5	30.0	0.0	23.8	
64	224	16.1	40.2	0.0	22.2	
64	225	17.5	32.6	0.0	22.7	
64	226	13.4	32.2	0.0	22.9	
64	227	12.3	34.4	0.0	23.7	
64	228	14.5	38.8	0.0	22.9	
64	229	14.4	36.2	0.0	23.1	
64	230	16.7	30.6	0.0	19.7	
64	231	15.2	33.4	0.0	23.4	
64	232	14.7	30.2	0.0	23.8	
64	233	14.9	39.2	0.0	22.0	
64	234	11.7	35.4	0.0	22.7	
64	235	13.4	34.8	0.0	19.3	
64	236	16.4	31.2	0.0	23.0	
64	237	16.3	36.4	0.0	22.3	
64	238	16.6	26.4	0.0	21.8	
64	239	13.5	31.0	0.0	22.4	
64	240	14.8	38.6	0.0	20.2	
64	241	14.8	31.9	0.0	21.3	
64	242	14.5	32.4	0.0	21.3	
64	243	14.9	35.2	0.0	21.6	
64	244	13.1	28.9	0.0	19.6	
64	245	14.6	36.1	0.0	21.9	
64	246	15.0	30.6	0.0	21.1	
64	247	14.2	33.4	0.0	16.9	
64	248	13.4	31.6	0.0	21.1	
64	249	18.5	34.6	0.0	19.9	
64	250	24.0	31.6	0.0	20.9	
64	251	14.9	28.7	0.0	18.3	
64	252	18.2	35.7	0.0	18.3	
64	253	14.6	28.2	0.0	21.5	
64	254	18.2	32.8	0.0	15.0	
64	255	16.5	28.7	0.0	15.8	
64	256	16.2	29.0	0.0	20.2	
64	257	16.1	32.1	0.0	19.3	
64	258	23.3	28.1	0.0	18.6	
64	259	17.0	35.9	0.0	18.4	
64	260	14.7	27.3	0.0	18.0	
64	261	15.3	30.0	0.0	13.3	
64	262	15.2	32.4	0.0	17.0	
64	263	14.8	37.8	0.0	18.7	
64	264	14.4	31.7	0.0	17.1	
64	265	12.1	37.8	0.0	17.6	
64	266	14.6	28.4	0.0	17.2	
64	267	16.2	34.3	0.0	17.8	
64	268	15.0	31.1	0.0	17.9	
64	269	13.6	33.1	0.0	17.0	
64	270	12.1	31.6	0.0	16.8	
64	271	13.5	26.4	0.0	16.8	
64	272	11.7	29.1	0.0	17.1	
64	273	14.4	28.2	0.0	18.0	
64	274	14.2	28.9	0.0	15.4	
64	275	9.9	30.6	0.0	14.0	
64	276	12.9	31.5	0.0	14.6	
64	277	10.5	25.7	0.0	14.9	
64	278	13.9	30.4	0.0	14.3	
64	279	14.1	31.2	0.0	16.3	
64	280	19.4	19.4	0.0	13.2	
64	281	12.5	30.1	0.0	16.4	
64	282	15.9	29.2	0.0	14.4	
64	283	13.7	25.0	0.0	14.9	
64	284	9.5	24.1	0.0	16.1	
64	285	12.1	27.9	0.0	16.0	
64	286	9.3	30.0	0.0	14.7	
64	287	12.7	23.8	0.0	11.6	
64	288	9.9	25.4	0.0	12.8	
64	289	11.3	24.0	0.0	12.8	
64	290	5.7	25.9	0.0	11.4	
64	291	12.6	31.9	0.0	13.8	
64	292	9.7	26.6	0.0	7.3	
64	293	12.6	30.8	0.0	13.2	
64	294	11.6	31.0	0.0	11.4	
64	295	10.7	25.5	0.0	11.9	
64	296	8.1	25.8	0.0	13.8	
64	297	11.1	24.9	0.0	11.2	
64	298	5.9	32.7	0.0	10.7	
64	299	12.4	20.6	0.0	11.6	
64	300	5.5	23.8	0.0	11.5	
64	301	7.9	25.1	0.0	6.3	
64	302	12.1	20.0	0.0	11.9	
64	303	10.0	20.2	0.0	8.9	
64	304	8.1	21.4	0.0	10.1	
64	305	6.8	23.7	0.0	10.7	
64	306	9.0	26.3	0.0	11.8	
64	307	5.4	16.4	12.2	5.2	
64	308	5.9	19.9	0.0	8.5	
64	309	6.0	21.2	0.0	10.1	
64	310	6.0	19.7	0.0	10.3	
64	311	5.6	21.5	0.0	11.6	
64	312	8.3	21.1	0.0	11.1	
64	313	5.4	20.3	0.0	8.5	
64	314	12.1	21.2	0.0	9.8	
64	315	13.0	20.0	10.2	6.5	
64	316	9.6	18.3	3.1	5.1	
64	317	12.1	20.3	17.8	4.2	
64	318	8.4	14.9	4.3	3.2	
64	319	7.8	20.1	0.0	9.0	
64	320	-0.7	22.9	0.0	10.2	
64	321	4.7	17.1	0.0	8.6	
64	322	4.0	18.1	0.0	10.8	
64	323	7.9	19.2	0.0	10.4	
64	324	6.2	19.4	0.0	10.2	
64	325	6.4	22.3	0.0	8.8	
64	326	6.0	20.1	0.0	8.5	
64	327	2.2	16.5	0.0	7.0	
64	328	10.1	17.9	6.4	4.5	
64	329	8.2	13.0	0.0	9.1	
64	330	5.1	16.2	0.0	10.7	
64	331	10.1	20.4	0.0	9.2	
64	332	7.5	13.4	0.0	8.4	
64	333	7.5	20.2	0.0	10.4	
64	334	1.4	15.7	0.0	5.4	
64	335	3.0	16.4	0.0	6.2	
64	336	4.1	14.4	0.0	5.5	
64	337	2.2	15.6	0.0	5.6	
64	338	3.8	6.7	0.0	8.4	
64	339	0.8	13.7	0.0	6.0	
64	340	6.5	15.6	0.0	8.8	
64	341	3.3	17.9	0.0	8.1	
64	342	2.0	8.7	0.0	7.8	
64	343	0.3	16.2	0.0	8.2	
64	344	3.6	13.8	0.0	5.5	
64	345	3.4	18.6	0.0	8.5	
64	346	-0.2	8.5	0.0	8.4	
64	347	5.3	19.5	1.9	5.0	
64	348	4.6	10.4	0.0	5.1	
64	349	2.8	17.7	0.0	6.8	
64	350	1.1	12.8	0.0	6.1	
64	351	2.6	7.1	0.0	8.6	
64	352	3.2	15.5	0.0	8.3	
64	353	-0.5	15.9	0.0	6.3	
64	354	6.0	9.7	2.7	2.2	
64	355	4.0	17.7	0.0	6.0	
64	356	6.1	13.0	0.0	5.6	
64	357	8.1	10.1	0.0	7.8	
64	358	1.6	14.4	0.0	6.7	
64	359	1.8	9.3	0.0	8.0	
64	360	7.8	17.5	0.0	3.3	
64	361	-0.8	6.0	0.0	4.7	
64	362	7.7	10.2	6.0	8.3	
64	363	0.1	14.6	0.0	7.7	
64	364	2.6	13.5	0.0	7.2	
64	365	9.1	9.1	2.4	5.3	
65	1	6.1	15.3	8.1	4.4	
65	2	-1.1	8.9	3.4	4.5	
65	3	5.3	11.0	5.0	5.3	
65	4	1.4	16.2	0.0	8.6	
65	5	5.1	7.1	0.0	9.3	
65	6	0.9	14.9	0.0	5.6	
65	7	2.7	11.1	0.0	9.8	
65	8	-2.5	7.2	0.0	8.7	
65	9	5.9	17.4	0.0	7.5	
65	10	2.1	16.3	0.0	7.3	
65	11	1.8	11.6	0.0	8.0	
65	12	2.3	11.9	0.0	6.1	
65	13	9.4	9.7	0.0	4.8	
65	14	5.8	9.9	0.0	9.6	
65	15	-0.4	13.1	0.0	9.4	
65	16	-4.3	10.7	0.0	9.8	
65	17	2.9	15.5	0.0	8.6	
65	18	2.5	10.1	0.0	7.4	
65	19	2.1	13.6	0.0	6.8	
65	20	1.2	13.8	0.0	9.8	
65	21	5.2	11.4	0.0	4.7	
65	22	5.8	16.0	0.0	9.9	
65	23	-3.6	7.3	0.0	9.6	
65	24	0.9	9.1	0.0	10.7	
65	25	3.0	13.9	0.0	10.4	
65	26	6.0	14.6	0.8	7.4	
65	27	4.0	12.3	10.1	4.8	
65	28	2.5	19.9	0.0	8.9	
65	29	6.2	16.0	2.8	5.0	
65	30	8.7	11.7	3.4	5.1	
65	31	7.5	15.9	0.0	5.5	
65	32	0.4	20.3	0.0	10.4	
65	33	-1.0	12.7	0.0	10.3	
65	34	4.7	11.1	0.0	9.6	
65	35	1.7	20.6	0.0	10.5	
65	36	2.6	20.8	0.0	9.8	
65	37	7.7	16.8	0.0	8.6	
65	38	3.0	21.3	0.0	11.3	
65	39	2.2	11.4	0.0	13.6	
